Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
CAR,Avis Budget Group Inc,Industrials,Rental & Leasing Services,17.45B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",8.7,51.2,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,265.0,104,Uptrend,30,False,True,False,True,False,True,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,135.94B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",7.1,-328.0,4,"52 Week High, Growth, IPO, Week 20%+ Gain",160.0,255.0,100,Uptrend,30,False,True,True,True,False,False,False,False
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,11.99B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",9.9,84.7,4,"10% Change, 52 Week High, Growth, Power Move",160.0,240.0,84,Uptrend,30,False,True,False,True,False,False,False,False
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,3.80B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.7,28.1,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,240.0,75,Uptrend,30,False,True,False,True,False,False,False,False
VSH,"Vishay Intertechnology, Inc",Technology,Semiconductors,3.52B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.5,71.6,3,"10% Change, 52 Week High, Power Move",150.0,230.0,75,Uptrend,30,False,True,False,True,False,False,False,False
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,3.76B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.6,86.2,3,"Growth, Power Move, Week 20%+ Gain",150.0,225.0,80,Uptrend,30,False,False,False,True,False,True,False,False
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,1.87B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",9.3,18.5,2,"52 Week High, Week 20%+ Gain",140.0,225.0,63,Uptrend,30,False,True,False,False,False,True,False,False
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,31.02B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.6,-65.8,2,"52 Week High, Week 20%+ Gain",140.0,225.0,84,Uptrend,30,False,True,False,False,False,True,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,38.25B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.5,697.1,3,"52 Week High, Growth, IPO",150.0,225.0,109,Uptrend,30,False,False,True,True,True,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,4.59B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",12.8,-79.1,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",140.0,220.0,70,Uptrend,30,False,True,False,True,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,29.64B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",6.8,6897.1,3,"Growth, Power Move, Week 20%+ Gain",150.0,215.0,62,Transitional,10,True,False,False,True,False,True,True,False
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,1.39B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",10.7,30.0,3,"10% Change, 52 Week High, Power Move",130.0,210.0,64,Uptrend,30,False,True,False,True,False,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,3.67B,4,5,"2026-04-14, 2026-04-15, 2026-04-17, 2026-04-18",6.1,62.5,3,"10% Change, 52 Week High, Power Move",130.0,210.0,68,Uptrend,30,False,True,False,True,False,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,5.98B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",10.0,84.5,3,"10% Change, 52 Week High, Power Move",130.0,210.0,71,Uptrend,30,False,True,False,True,False,False,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,2.35B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.5,46.1,3,"52 Week High, Growth, Power Move",150.0,210.0,98,Uptrend,30,False,False,False,True,True,False,False,False
NN,NextNav Inc,Technology,Software - Infrastructure,3.10B,3,5,"2026-04-16, 2026-04-17, 2026-04-18",6.7,-67.4,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",120.0,200.0,84,Uptrend,30,False,True,False,True,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,270.27B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.9,220.8,2,"52 Week High, IPO",140.0,195.0,110,Uptrend,30,False,False,True,False,True,False,False,False
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,6.90B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.3,24.0,2,"52 Week High, IPO",140.0,195.0,84,Uptrend,30,False,False,True,False,True,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,9.15B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.0,893.6,2,"52 Week High, IPO",140.0,195.0,96,Uptrend,30,False,False,True,False,True,False,False,False
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,6.57B,4,5,"2026-04-14, 2026-04-16, 2026-04-17, 2026-04-18",7.9,-801.6,2,"10% Change, 52 Week High, Week 20%+ Gain",130.0,190.0,72,Uptrend,30,False,True,False,False,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,59.32B,3,5,"2026-04-14, 2026-04-15, 2026-04-16",7.5,-185.5,3,"52 Week High, Power Move, Week 20%+ Gain",110.0,190.0,81,Uptrend,30,False,True,False,True,False,False,False,False
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,395.80M,3,5,"2026-04-14, 2026-04-15, 2026-04-16",12.5,67.5,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,87,Uptrend,30,False,False,False,True,False,True,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,117.59B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.7,164.2,2,"52 Week High, Growth",140.0,180.0,96,Uptrend,30,False,False,False,False,True,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,119.45B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.5,65.0,2,"52 Week High, Growth",140.0,180.0,87,Uptrend,30,False,False,False,False,True,False,False,False
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,5.39B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.1,56.6,2,"52 Week High, Growth",140.0,180.0,76,Uptrend,30,False,False,False,False,True,False,False,False
CLS,"Celestica, Inc",Technology,Electronic Components,45.53B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",5.2,94.6,2,"52 Week High, Growth",140.0,180.0,94,Uptrend,30,False,False,False,False,True,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,453.87B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.9,163.3,2,"52 Week High, Growth",140.0,180.0,112,Uptrend,30,False,False,False,False,True,False,False,False
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,1.37B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.1,90.8,2,"52 Week High, Growth",140.0,180.0,79,Uptrend,30,False,False,False,False,True,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,181.34B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",2.7,74.6,2,"52 Week High, Growth",140.0,180.0,96,Uptrend,30,False,False,False,False,True,False,False,False
ADEA,Adeia Inc,Technology,Software - Application,3.20B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.7,71.9,2,"52 Week High, Growth",140.0,180.0,82,Uptrend,30,False,False,False,False,True,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,206.36B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.1,23.0,2,"52 Week High, Growth",140.0,180.0,90,Uptrend,30,False,False,False,False,True,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,21.78B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.1,116.2,2,"52 Week High, Growth",140.0,180.0,82,Uptrend,30,False,False,False,False,True,False,False,False
BW,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,2.49B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",8.4,38.8,2,"52 Week High, Growth",140.0,180.0,69,Uptrend,30,False,False,False,False,True,False,False,False
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,12.68B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",4.9,249.2,2,"52 Week High, Growth",140.0,180.0,101,Uptrend,30,False,False,False,False,True,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,57.34B,5,5,"2026-04-14, 2026-04-15, 2026-04-16, 2026-04-17, 2026-04-18",3.6,58.5,2,"52 Week High, Growth",140.0,180.0,101,Uptrend,30,False,False,False,False,True,False,False,False
