Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,65.15B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",6.6,2.9,4,"52 Week High, Growth, Power Move, Week 20%+ Gain",160.0,265.0,93,Uptrend,30,False,50.3,True,False,True,False,True,False,False
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,364.88B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",8.9,12.9,5,"52 Week High, Growth, IPO, Power Move, Week 20%+ Gain",170.0,265.0,100,Uptrend,30,False,78.0,True,True,True,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,2.53B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",11.4,50.6,3,"10% Change, 52 Week High, Growth, Week 20%+ Gain",160.0,240.0,76,Uptrend,30,False,72.8,True,False,True,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,3.33B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",10.8,2.6,4,"10% Change, 52 Week High, Growth, Power Move",160.0,240.0,71,Uptrend,30,False,81.5,True,False,True,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,54.35B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",8.1,533.6,4,"52 Week High, Growth, IPO, Power Move",160.0,235.0,101,Uptrend,30,False,80.0,False,True,True,True,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,230.92B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",7.6,395.2,3,"52 Week High, Growth, IPO",150.0,225.0,115,Uptrend,30,False,57.1,False,True,True,True,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,1.28B,6,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05",10.8,91.3,4,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,225.0,5,Transitional,-20,True,108.8,True,False,True,False,True,False,False
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,3.26B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",9.5,34.2,4,"10% Change, 52 Week High, Growth, Power Move",143.3,223.3,84,Uptrend,30,False,75.5,True,False,True,False,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,48.90B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",6.7,131.2,3,"10% Change, 52 Week High, Growth, Power Move",143.3,223.3,80,Uptrend,30,False,8.8,True,False,True,False,False,False,False
PENG,Penguin Solutions Inc,Technology,Information Technology Services,3.61B,5,6,"2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04",7.2,543.2,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",143.3,223.3,79,Uptrend,30,False,73.6,True,False,True,False,False,False,False
