Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
HTFL,Heartflow Inc,Healthcare,Health Information Services,4.33B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.6,0.0,3,"52 Week High, IPO, Week 20%+ Gain",150.0,270.0,76,Uptrend,30,False,43.4,True,True,True,False,True,False,False
ARX,Accelerant Holdings,Financial,Insurance Brokers,4.25B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.4,0.0,3,"Growth, IPO, Week 20%+ Gain",150.0,215.0,87,Uptrend,30,False,44.5,False,True,True,False,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,233.70B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",10.8,785.8,3,"Growth, IPO, Week 20%+ Gain",150.0,215.0,83,Uptrend,30,False,7.9,False,True,True,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,13.12B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",6.5,-21.1,4,"10% Change, Growth, IPO, Power Move, Week 20%+ Gain",170.0,215.0,76,Transitional,10,False,0.2,False,True,True,False,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,20.60B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.9,48.9,3,"Base / Near-High, Growth, IPO",150.0,215.0,103,Uptrend,30,False,26.8,False,True,True,False,False,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,7.14B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.0,124.7,3,"Base / Near-High, Growth, IPO",150.0,215.0,102,Uptrend,30,False,11.3,False,True,True,False,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,3.03B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",0.3,6043.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,89,Uptrend,30,False,0.7,False,False,True,True,False,False,False
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,24.41B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.4,12.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,94,Uptrend,30,False,9.9,False,False,True,True,False,False,False
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,4.76B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.2,411.4,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,102,Uptrend,30,False,20.9,False,False,True,True,False,False,False
IVZ,Invesco Ltd,Financial,Asset Management,14.14B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.8,-173.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,104,Uptrend,30,False,11.8,False,False,True,True,False,False,False
WT,WisdomTree Inc,Financial,Asset Management,3.56B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.7,38.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,88,Uptrend,30,False,19.1,False,False,True,True,False,False,False
P,Everpure Inc,Technology,Computer Hardware,36.08B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.9,75.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,104,Uptrend,30,False,47.3,False,False,True,True,False,False,False
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,9.99B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.7,44.6,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,102,Uptrend,30,False,22.0,False,False,True,True,False,False,False
NTRA,Natera Inc,Healthcare,Diagnostics & Research,47.86B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.2,28.0,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,18.9,False,False,True,True,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,9.89B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.8,364.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,96,Uptrend,30,False,6.7,False,False,True,True,False,False,False
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.31B,4,5,"2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",6.3,42.7,3,"10% Change, Power Move, Week 20%+ Gain",130.0,205.0,77,Uptrend,30,False,87.5,False,False,True,False,True,False,False
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,2.87B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.7,1337.9,2,"52 Week High, Week 20%+ Gain",140.0,200.0,91,Uptrend,30,False,40.6,True,False,False,False,False,False,False
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,1.96B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",5.2,14.3,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",120.0,200.0,71,Uptrend,30,False,22.8,True,False,True,False,False,False,False
VCTR,Victory Capital Holdings Inc,Financial,Asset Management,7.11B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,33.6,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,90,Uptrend,30,False,24.6,False,False,False,True,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,23.37B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",1.5,668.4,3,"52 Week High, Base / Near-High, Growth",130.0,190.0,102,Uptrend,30,False,12.1,False,False,True,True,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,2.29B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.9,39.9,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,88,Uptrend,30,False,27.3,False,False,False,True,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,2.38B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",4.0,441.2,3,"52 Week High, Base / Near-High, Growth",130.0,190.0,99,Uptrend,30,False,8.2,False,False,True,True,False,False,False
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.38B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-21",5.2,126.6,3,"10% Change, Base / Near-High, Growth, Power Move",140.0,190.0,99,Uptrend,30,False,19.0,False,False,True,False,False,False,False
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,2.24B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",6.1,61.1,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,78,Uptrend,30,False,17.9,False,False,True,False,True,False,False
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,2.12B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",6.5,0.0,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,78,Uptrend,30,False,24.5,False,False,True,False,True,False,False
MRNA,Moderna Inc,Healthcare,Biotechnology,57.94B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",10.5,-6.2,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,96,Uptrend,30,False,172.9,False,False,True,False,True,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.46B,4,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20",13.6,-81.5,3,"Base / Near-High, Growth, Week 20%+ Gain",130.0,180.0,87,Uptrend,30,False,54.9,False,False,True,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.18B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",7.5,0.0,3,"10% Change, IPO, Power Move",150.0,175.0,33,Basing,-10,False,12.5,False,True,True,False,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,9.58B,3,5,"2026-08-19, 2026-08-20, 2026-08-21",6.7,-53.9,3,"10% Change, 52 Week High, Power Move",110.0,175.0,54,Uptrend,15,False,46.7,True,False,True,False,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,13.84B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.4,66.8,2,"Base / Near-High, Growth",140.0,170.0,98,Uptrend,30,False,17.7,False,False,False,False,False,False,False
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,8.85B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,281.5,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,8.1,False,False,False,False,False,False,False
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.81B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",6.2,399.5,2,"Base / Near-High, Growth",140.0,170.0,80,Uptrend,30,False,56.4,False,False,False,False,False,False,False
FANG,Diamondback Energy Inc,Energy,Oil & Gas E&P,59.01B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.9,-63.3,2,"Base / Near-High, Growth",140.0,170.0,108,Uptrend,30,False,7.9,False,False,False,False,False,False,False
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,9.96B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.2,6.7,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,15.6,False,False,False,False,False,False,False
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,18.41B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.0,57.6,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,10.8,False,False,False,False,False,False,False
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,24.02B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.2,-83.1,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,7.7,False,False,False,False,False,False,False
TECK,Teck Resources Ltd,Basic Materials,Copper,33.95B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.5,1262.8,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,6.1,False,False,False,False,False,False,False
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,101.30B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.2,331.3,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,23.7,False,False,False,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,34.65B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",5.0,68.4,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,25.2,False,False,False,False,False,False,False
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,57.32B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.9,-21.4,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,5.8,False,False,False,False,False,False,False
NAVN,Navan Inc,Technology,Software - Application,7.42B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.9,-85.0,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,15.5,False,False,False,False,False,False,False
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,20.45B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",1.8,307.0,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,4.6,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,9.72B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",3.4,160.0,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,10.1,False,False,False,False,False,False,False
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,6.17B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",4.0,1646.6,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,22.6,False,False,False,False,False,False,False
JXN,Jackson Financial Inc,Financial,Insurance - Life,8.80B,5,5,"2026-08-17, 2026-08-18, 2026-08-19, 2026-08-20, 2026-08-21",2.9,13441.1,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,13.3,False,False,False,False,False,False,False
