Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score
APGE,2,"IPO, 52 Week High",Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,5.85B,5.935422602089269,-30.45,0.0,-0.9407337723424392,0.63,1100000.0,13.02,18.13,47.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.0, 'sma50': 18.1, 'sma200': 47.6}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 5.9%', 'volume dry-up RVol 0.6x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.9% · volume dry-up RVol 0.6x · holding above 20-day MA'}",False,,74.0
CSTM,2,"Growth, 52 Week High",Constellium SE,Basic Materials,Aluminum,France,3.69B,5.380673499267936,508.56,15.22,-0.32834731849690213,2.45,2110000.0,10.65,11.54,52.25,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.7, 'sma50': 11.5, 'sma200': 52.2}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.4%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.4% · holding above 20-day MA'}",False,,94.0
MRVL,2,"Growth, 52 Week High",Marvell Technology Inc,Technology,Semiconductors,USA,93.30B,5.33220879017899,405.16,42.09,3.8307726737567327,2.47,17770000.0,16.51,26.35,31.03,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.5, 'sma50': 26.4, 'sma200': 31.0}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.3%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · holding above 20-day MA'}",False,,107.0
SNDK,2,"Growth, IPO",Sandisk Corp,Technology,Computer Hardware,USA,102.25B,8.459284281033014,-327.99,23.6,-10.914351851851855,1.13,19570000.0,5.78,12.66,165.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.8, 'sma50': 12.7, 'sma200': 165.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -11% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -11% from high · holding above 20-day MA'}",False,,82.0
VG,2,"Growth, IPO",Venture Global Inc,Energy,Oil & Gas Midstream,USA,36.07B,8.37874659400545,51.81,176.93,-24.717948717948723,1.82,21030000.0,2.3,27.01,28.56,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.3, 'sma50': 27.0, 'sma200': 28.6}","{'vcp_possible': False, 'confidence': 25, 'signals': ['moderate pullback -25% from high', 'holding above 20-day MA'], 'reason': 'moderate pullback -25% from high · holding above 20-day MA'}",False,,94.0
AA,1,52 Week High,Alcoa Corp,Basic Materials,Aluminum,USA,19.01B,5.578684429641964,3654.69,7.31,5.343176668372207,1.36,7770000.0,16.34,17.6,65.45,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.3, 'sma50': 17.6, 'sma200': 65.5}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.6% · holding above 20-day MA'}",False,,82.0
ABVX,1,IPO,Abivax ADR,Healthcare,Biotechnology,France,9.10B,5.488388275202227,-78.78,0.0,-22.750789491365996,0.89,1220000.0,0.65,-2.34,25.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': False, 'sma20': 0.7, 'sma50': -2.3, 'sma200': 25.6}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.5%', 'below-avg volume RVol 0.9x', 'moderate pullback -23% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · below-avg volume RVol 0.9x · moderate pullback -23% from high · holding above 20-day MA'}",False,,59.0
ADEA,1,Growth,Adeia Inc,Technology,Software - Application,USA,2.73B,4.30793777423215,71.9,17.91,-3.9095438865465626,1.04,1050000.0,7.32,20.72,52.11,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.3, 'sma50': 20.7, 'sma200': 52.1}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.3%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · tight pullback -4% from high · holding above 20-day MA'}",False,,81.0
ADTN,1,Growth,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,1.03B,4.634721131186174,90.84,17.46,-2.8244274809160252,2.06,1420000.0,12.44,21.65,36.39,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.4, 'sma50': 21.6, 'sma200': 36.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.6% · holding above 20-day MA'}",False,,67.0
AHCO,1,52 Week High,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.61B,4.468802698145026,-185.69,-0.49,-1.00166944908181,0.83,1310000.0,12.53,15.93,23.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.5, 'sma50': 15.9, 'sma200': 23.0}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.5%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.5% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,40.0
ARM,1,IPO,Arm Holdings plc. ADR,Technology,Semiconductors,United Kingdom,164.68B,5.73289482169343,-2.03,26.45,-15.336317973356628,1.2,6900000.0,17.71,24.48,11.92,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 17.7, 'sma50': 24.5, 'sma200': 11.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,40.0
AS,1,IPO,Amer Sports Inc,Consumer Cyclical,Leisure,Finland,19.58B,4.784406379208506,442.07,27.1,-20.813844714686624,1.12,4850000.0,2.51,-6.43,-6.53,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 2.5, 'sma50': -6.4, 'sma200': -6.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,12.0
BHVN,1,10% Change,Biohaven Ltd,Healthcare,Biotechnology,USA,1.45B,7.6923076923076925,25.88,0.0,-60.26435357290376,1.32,2640000.0,3.44,-10.95,-24.45,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 3.4, 'sma50': -10.9, 'sma200': -24.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,"below 50d MA (-10.9%), RVol 1.3x < 1.5x, -60% from 52w high, Stage 4 (Downtrend)",-12.0
BTSG,1,IPO,BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,8.13B,4.806090887461337,893.58,14.59,-7.8087299846457565,1.06,2470000.0,0.54,3.46,32.19,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 0.5, 'sma50': 3.5, 'sma200': 32.2}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 4.8%', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.8% · tight pullback -8% from high · holding above 20-day MA'}",False,,91.0
BW,1,Growth,Babcock & Wilcox Enterprises Inc,Industrials,Specialty Industrial Machinery,USA,2.02B,10.554442217768871,38.81,-11.44,-7.820197044334964,0.69,4160000.0,6.84,32.36,173.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.8, 'sma50': 32.4, 'sma200': 173.4}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.7x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.7x · tight pullback -8% from high · holding above 20-day MA'}",False,,74.0
CAR,1,10% Change,Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,6.00B,6.191568177809137,51.2,-1.16,-20.08364268596401,2.26,803550.0,49.36,51.66,19.87,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 49.4, 'sma50': 51.7, 'sma200': 19.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,46.0
CART,1,IPO,Maplebear Inc,Consumer Cyclical,Internet Retail,USA,9.30B,3.907867494824017,-2.27,10.78,-27.77570093457944,0.69,5140000.0,3.21,4.45,-7.56,"{'stage': 4, 'badge': '⚫ Stage 4', 'perfect': False, 'sma20': 3.2, 'sma50': 4.5, 'sma200': -7.6}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,-21.0
CENX,1,52 Week High,Century Aluminum Co,Basic Materials,Aluminum,USA,6.29B,7.038261691072272,-87.79,13.85,4.89891649048626,1.22,2500000.0,18.42,23.19,88.21,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.4, 'sma50': 23.2, 'sma200': 88.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,54.0
CGON,1,IPO,Cg Oncology Inc,Healthcare,Biotechnology,USA,5.64B,4.865997903877826,-80.13,254.7,-3.6914203316510297,0.87,1330000.0,3.35,13.67,61.11,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.4, 'sma50': 13.7, 'sma200': 61.1}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.9%', 'below-avg volume RVol 0.9x', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.9% · below-avg volume RVol 0.9x · tight pullback -4% from high · holding above 20-day MA'}",False,,64.0
CIEN,1,Growth,CIENA Corp,Technology,Communication Equipment,USA,58.74B,7.33046053106719,193.36,26.54,-7.048714448745774,0.77,3470000.0,12.08,28.37,114.22,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.1, 'sma50': 28.4, 'sma200': 114.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.8x', 'tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.8x · tight pullback -7% from high · holding above 20-day MA'}",False,,95.0
CNTA,1,Week 20%+ Gain,Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,5.36B,5.7451078775715,-18.92,117.83,-0.9935419771485265,5.1,2190000.0,38.31,49.88,77.59,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 38.3, 'sma50': 49.9, 'sma200': 77.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.7%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.7% · holding above 20-day MA'}",False,,74.0
CTRI,1,IPO,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,USA,3.06B,4.379321699045111,432.19,13.1,-6.2075355157504735,0.9,1420000.0,2.24,2.14,26.18,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.2, 'sma50': 2.1, 'sma200': 26.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 4.4%', 'below-avg volume RVol 0.9x', 'tight pullback -6% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.4% · below-avg volume RVol 0.9x · tight pullback -6% from high · holding above 20-day MA'}",False,,86.0
DELL,1,Growth,Dell Technologies Inc,Technology,Computer Hardware,USA,109.38B,5.0064942732317865,39.59,19.12,-9.126026074360205,0.82,8910000.0,6.64,23.61,26.34,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.6, 'sma50': 23.6, 'sma200': 26.3}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.0%', 'below-avg volume RVol 0.8x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · below-avg volume RVol 0.8x · tight pullback -9% from high · holding above 20-day MA'}",False,,90.0
DFTX,1,52 Week High,Definium Therapeutics Inc,Healthcare,Biotechnology,USA,2.05B,5.533980582524271,-14.47,0.0,4.706719528311476,1.76,1820000.0,12.39,16.85,63.95,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.4, 'sma50': 16.9, 'sma200': 64.0}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.5%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · holding above 20-day MA'}",False,,59.0
DNTH,1,52 Week High,Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,4.48B,5.865657521286661,-58.36,-67.35,-3.930924789820489,1.02,1080000.0,7.08,35.3,113.76,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.1, 'sma50': 35.3, 'sma200': 113.8}","{'vcp_possible': True, 'confidence': 55, 'signals': ['moderate tightness ATR 5.9%', 'tight pullback -4% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.9% · tight pullback -4% from high · holding above 20-day MA'}",False,,69.0
DOCN,1,52 Week High,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,8.07B,6.751824817518248,208.22,15.48,-1.3057181449797395,1.26,3680000.0,16.27,32.74,93.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.3, 'sma50': 32.7, 'sma200': 93.5}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,74.0
