Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
RNG,RingCentral Inc,Technology,Software - Application,4.47B,4,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30",6.0,1070.3,3,"52 Week High, Power Move, Week 20%+ Gain",130.0,235.0,81,Uptrend,30,False,31.9,True,False,True,False,True,False,True
AAMI,Acadian Asset Management Inc,Financial,Asset Management,3.08B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",4.1,-2.8,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,82,Uptrend,30,False,8.8,False,False,True,True,False,False,False
SNOW,Snowflake Inc,Technology,Software - Application,101.65B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",5.0,16.5,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,88,Uptrend,30,False,14.9,False,False,True,True,False,False,False
ENVA,Enova International Inc,Financial,Credit Services,6.33B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.9,43.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,89,Uptrend,30,False,25.2,False,False,True,True,False,False,False
NAVN,Navan Inc,Technology,Software - Application,6.77B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.9,-85.0,3,"Base / Near-High, Growth, Power Move",150.0,200.0,90,Uptrend,30,False,14.6,False,False,True,False,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,14.30B,3,5,"2026-07-27, 2026-07-28, 2026-07-30",3.8,290.9,4,"52 Week High, Base / Near-High, Growth, IPO",120.0,195.0,107,Uptrend,30,False,10.6,False,True,True,True,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,46.56B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.2,119.4,2,"52 Week High, IPO",140.0,195.0,100,Uptrend,30,False,8.6,False,True,False,True,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",22.89B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.5,56.7,2,"52 Week High, IPO",140.0,195.0,96,Uptrend,30,False,13.8,False,True,False,True,False,False,False
ECPG,Encore Capital Group Inc,Financial,Credit Services,2.02B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.6,371.4,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,96,Uptrend,30,False,10.6,False,False,False,True,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,99.07B,4,5,"2026-07-27, 2026-07-29, 2026-07-30, 2026-07-31",5.1,-4.5,3,"52 Week High, Base / Near-High, Growth",130.0,190.0,100,Uptrend,30,False,9.2,False,False,True,True,False,False,False
ADPT,Adaptive Biotechnologies Corp,Healthcare,Diagnostics & Research,3.61B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",6.1,66.3,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,68,Uptrend,30,False,22.5,False,False,False,True,False,False,False
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,2.26B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",5.2,-112.0,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,99,Uptrend,30,False,35.1,False,False,False,True,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,9.41B,4,5,"2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",5.8,-180.3,4,"10% Change, Base / Near-High, Growth, Power Move",140.0,190.0,84,Uptrend,30,False,14.0,False,False,True,False,False,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,12.00B,3,5,"2026-07-27, 2026-07-28, 2026-07-29",2.4,318.2,3,"Base / Near-High, Growth, IPO",110.0,175.0,112,Uptrend,30,False,12.3,False,True,True,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,24.23B,5,5,"2026-07-27, 2026-07-28, 2026-07-29, 2026-07-30, 2026-07-31",3.6,1853.6,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,11.3,False,False,False,False,False,False,False
