Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
BLZE,Backblaze Inc,Technology,Software - Infrastructure,873.60M,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.6,61.3,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",160.0,265.0,87,Uptrend,30,False,75.1,True,False,True,False,True,False,False
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,4.90B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.9,-164.8,3,"52 Week High, Power Move, Week 20%+ Gain",150.0,255.0,74,Uptrend,30,False,55.9,True,False,True,False,True,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,13.54B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",3.1,290.9,4,"52 Week High, Base / Near-High, Growth, IPO",160.0,235.0,112,Uptrend,30,False,19.9,False,True,True,True,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,1.70B,3,4,"2026-06-24, 2026-06-25, 2026-06-26",10.0,10.4,3,"52 Week High, Power Move, Week 20%+ Gain",125.0,230.0,71,Uptrend,30,False,79.2,True,False,True,False,True,False,False
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,1.11B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.6,82.2,3,"10% Change, 52 Week High, Growth",150.0,230.0,76,Uptrend,30,False,52.0,True,False,True,False,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,309.61B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",9.1,395.2,4,"Base / Near-High, Growth, IPO, Power Move",160.0,225.0,102,Uptrend,30,False,35.4,False,True,True,False,False,False,False
GLW,Corning Inc,Technology,Electronic Components,190.24B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.4,298.1,3,"52 Week High, Base / Near-High, Growth, Power Move",160.0,220.0,115,Uptrend,30,False,7.5,False,False,True,True,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,1276.97B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",8.4,701.4,4,"52 Week High, Base / Near-High, Growth, Power Move",160.0,220.0,107,Uptrend,30,False,38.2,False,False,True,True,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,68.39B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",7.2,51.6,3,"52 Week High, Base / Near-High, Growth, Power Move",160.0,220.0,109,Uptrend,30,False,12.0,False,False,True,True,False,False,False
SEZL,Sezzle Inc,Financial,Credit Services,5.74B,4,4,"2026-06-23, 2026-06-24, 2026-06-25, 2026-06-26",6.3,38.5,3,"Base / Near-High, Growth, IPO",150.0,215.0,96,Uptrend,30,False,44.7,False,True,True,False,False,False,False
