Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
BLZE,4,"10% Change, 52 Week High, Week 20%+ Gain, Power Move",Backblaze Inc,Technology,Software - Infrastructure,USA,699.60M,"35,035,901",11.66,6.86106346483705,61.29,13.32,7.29732216803165,20.22,1730000.0,42.17,75.08,89.94,39.88,48.55,-5.71,58.21,219.45,153.48,128.18,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 42.2, 'sma50': 75.1, 'sma200': 89.9}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,92.0,97
BTSG,4,"Growth, IPO, 52 Week High, Base / Near-High",BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,13.12B,66.84,-0.54%,3.0071813285457805,290.87,17.97,-1.357733175914999,0.83,2900000.0,7.94,19.89,63.21,144.76,85.23,-17.0,15.26,58.76,82.42,193.54,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 7.9, 'sma50': 19.9, 'sma200': 63.2}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.0%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.0% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,107.0,76
ALAB,3,"Growth, IPO, Base / Near-High",Astera Labs Inc,Technology,Semiconductors,USA,68.05B,397.02,-9.70%,8.289254949372827,533.56,104.18,-9.970747636000821,1.08,5980000.0,10.54,47.48,110.53,148.21,71.28,3.48,33.3,220.51,172.16,361.92,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.5, 'sma50': 47.5, 'sma200': 110.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -10% from high · holding above 20-day MA'}",False,,109.0,98
CNOB,3,"Growth, 52 Week High, Base / Near-High",ConnectOne Bancorp Inc,Financial,Banks - Regional,USA,1.66B,33.08,1.16%,2.4486094316807745,-5.34,39.87,-0.12077294685990392,1.04,359060.0,5.72,10.15,22.28,48.26,76.13,0.47,11.12,23.8,17.39,45.6,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.7, 'sma50': 10.2, 'sma200': 22.3}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.4%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · holding above 20-day MA'}",False,,70.0,30
DAVE,3,"Growth, 52 Week High, Base / Near-High",Dave Inc,Technology,Software - Application,USA,4.04B,317.97,2.66%,7.0635594552945244,311.59,58.48,-1.254619421757075,0.83,598200.0,13.5,20.92,44.74,104.52,87.85,9.54,31.99,47.65,52.3,48.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.5, 'sma50': 20.9, 'sma200': 44.7}","{'vcp_possible': False, 'confidence': 30, 'signals': ['below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,89.0,47
ECG,3,"Growth, IPO, Base / Near-High",Everus Construction Group,Industrials,Engineering & Construction,USA,7.98B,156.42,-5.03%,5.485232067510549,46.91,29.7,-8.835528616388865,0.68,590230.0,3.38,5.65,43.8,58.71,84.26,-1.26,3.79,33.38,79.38,157.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 3.4, 'sma50': 5.7, 'sma200': 43.8}","{'vcp_possible': True, 'confidence': 85, 'signals': ['moderate tightness ATR 5.5%', 'volume dry-up RVol 0.7x', 'tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.5% · volume dry-up RVol 0.7x · tight pullback -9% from high · holding above 20-day MA'}",False,,93.0,69
EVC,3,"10% Change, Growth, 52 Week High",Entravision Communications Corp,Communication Services,Advertising Agencies,USA,997.71M,"3,112,466",10.84,6.642066420664207,82.18,45.98,7.040584575886233,1.3,2400000.0,16.15,51.95,179.41,124.41,51.42,-1.04,14.11,248.55,243.04,381.78,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 16.1, 'sma50': 52.0, 'sma200': 179.4}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",True,RVol 1.3x < 1.5x,76.0,99
FENC,3,"Growth, 52 Week High, Base / Near-High",Fennec Pharmaceuticals Inc,Healthcare,Biotechnology,USA,357.79M,10.30,8.08%,5.339805825242719,42.43,64.98,-1.4354066985645786,1.4,267460.0,10.29,26.19,28.08,113.27,57.64,0.05,3.31,38.26,35.88,27.63,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.3, 'sma50': 26.2, 'sma200': 28.1}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.3%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.3% · holding above 20-day MA'}",False,,78.0,36
QNT,3,"10% Change, Week 20%+ Gain, Power Move",Quantinuum Inc,Technology,Software - Application,USA,40.43B,"5,554,231",77.46,10.63774851536277,0.0,0.0,-0.5009633911367994,0.86,6490000.0,28.32,28.32,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 28.3, 'sma50': 28.3, 'sma200': 28.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,RVol 0.9x < 1.5x,43.0,5
QURE,3,"10% Change, Week 20%+ Gain, Power Move",uniQure NV,Healthcare,Biotechnology,Netherlands,3.07B,"3,332,778",49.04,7.381729200652528,19.99,-10.44,-31.412587412587413,1.64,2029999.9999999998,58.09,93.37,76.26,-3.85,90.07,-6.15,98.06,208.04,104.93,251.54,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 58.1, 'sma50': 93.4, 'sma200': 76.3}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,-31% from 52w high,51.0,96
SEPN,3,"Growth, 52 Week High, Base / Near-High",Septerna Inc,Healthcare,Biotechnology,USA,1.65B,36.57,4.94%,5.742411812961444,58.57,7295.6,-2.0096463022508004,0.95,318420.0,12.33,29.58,46.35,60.52,65.62,-0.42,30.98,53.78,32.79,247.29,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.3, 'sma50': 29.6, 'sma200': 46.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 5.7%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.7% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,67.0,75
SPHR,3,"Growth, 52 Week High, Base / Near-High",Sphere Entertainment Co,Communication Services,Entertainment,USA,5.66B,158.20,0.61%,4.51959544879899,132.16,11.47,-1.3469693190321985,0.67,722140.0,8.89,14.18,57.3,98.04,96.74,4.4,21.48,42.27,77.22,287.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.9, 'sma50': 14.2, 'sma200': 57.3}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 4.5%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.5% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,100.0,79
URGN,3,"Growth, 52 Week High, Base / Near-High",UroGen Pharma Ltd,Healthcare,Biotechnology,USA,1.71B,35.15,0.46%,4.751066856330014,13.32,52.92,-0.5657708628005742,0.59,783160.0,18.71,28.53,57.91,49.18,86.6,0.98,17.64,103.18,61.83,145.8,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.7, 'sma50': 28.5, 'sma200': 57.9}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 4.8%', 'volume dry-up RVol 0.6x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.8% · volume dry-up RVol 0.6x · holding above 20-day MA'}",False,,80.0,84
AEIS,2,"Growth, Base / Near-High",Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,13.88B,364.96,-5.99%,5.83625602805787,157.87,22.19,-8.172302737520132,0.95,816160.0,9.71,4.76,36.36,144.16,109.96,0.66,12.72,10.67,74.81,180.67,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.7, 'sma50': 4.8, 'sma200': 36.4}","{'vcp_possible': True, 'confidence': 70, 'signals': ['moderate tightness ATR 5.8%', 'below-avg volume RVol 0.9x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.8% · below-avg volume RVol 0.9x · tight pullback -8% from high · holding above 20-day MA'}",False,,102.0,68
AFL,2,"Growth, Base / Near-High",Aflac Inc,Financial,Insurance - Life,USA,60.46B,118.79,1.92%,1.9109352639111035,37.42,7.25,-0.8513479676153901,1.33,2500000.0,2.67,3.0,6.49,3634.91,59.89,-1.68,0.83,11.38,7.54,13.31,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.7, 'sma50': 3.0, 'sma200': 6.5}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 1.9%', 'holding above 20-day MA'], 'reason': 'tight range ATR 1.9% · holding above 20-day MA'}",False,,97.0,10
AGX,2,"Growth, Base / Near-High",Argan Inc,Industrials,Engineering & Construction,USA,10.33B,736.77,-6.74%,6.544783310938285,57.43,14.47,-6.9006040081882265,1.13,385740.0,8.98,10.59,69.35,103.05,107.7,7.09,14.29,59.08,134.71,253.28,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.0, 'sma50': 10.6, 'sma200': 69.3}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -7% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -7% from high · holding above 20-day MA'}",False,,95.0,82
AIR,2,"Growth, Base / Near-High",AAR Corp,Industrials,Aerospace & Defense,USA,5.26B,132.26,-1.50%,3.56116739755028,1374.32,16.85,-2.9070621054177126,0.76,425470.0,9.29,13.88,33.02,784.77,101.28,4.71,21.97,27.8,61.53,93.45,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.3, 'sma50': 13.9, 'sma200': 33.0}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 3.6%', 'volume dry-up RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · volume dry-up RVol 0.8x · holding above 20-day MA'}",False,,99.0,52
ALHC,2,"Growth, Base / Near-High",Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.48B,21.66,1.74%,5.032317636195753,120.85,41.81,-9.25848345203184,0.48,5460000.0,21.52,15.81,15.48,213.8,104.05,5.95,32.32,23.7,6.12,55.05,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 21.5, 'sma50': 15.8, 'sma200': 15.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,51.0,28
AMD,2,"Growth, Base / Near-High",Advanced Micro Devices Inc,Technology,Semiconductors,USA,847.67B,519.85,-5.76%,6.428777531980378,123.87,34.97,-7.662658306541859,0.78,37770000.0,2.02,22.94,96.25,92.25,69.41,-0.9,15.63,156.49,158.55,301.18,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 2.0, 'sma50': 22.9, 'sma200': 96.2}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.8x', 'tight pullback -8% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.8x · tight pullback -8% from high · holding above 20-day MA'}",False,,108.0,93
