Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,Price,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
AIR,3,"Growth, 52 Week High, Base / Near-High",AAR Corp,Industrials,Aerospace & Defense,USA,5.34B,134.28,-0.44%,3.537384569556151,1374.32,16.85,-0.8857395925597755,1.1,441480.0,12.06,15.84,35.43,784.77,101.28,4.71,24.9,32.52,65.35,98.87,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.1, 'sma50': 15.8, 'sma200': 35.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.5%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.5% · holding above 20-day MA'}",False,,94.0,48
ALAB,3,"Growth, IPO, 52 Week High",Astera Labs Inc,Technology,Semiconductors,USA,75.36B,439.66,5.42%,7.241959696128826,533.56,104.18,4.3817247699452055,0.92,6000000.0,23.97,66.39,134.44,148.21,71.28,3.48,52.94,278.89,213.51,372.37,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 24.0, 'sma50': 66.4, 'sma200': 134.4}","{'vcp_possible': False, 'confidence': 30, 'signals': ['below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,102.0,98
AMD,3,"Growth, 52 Week High, Base / Near-High",Advanced Micro Devices Inc,Technology,Semiconductors,USA,899.49B,551.63,2.65%,5.898881496655366,123.87,34.97,-1.2070849078568036,0.67,37860000.0,8.81,32.18,109.67,92.25,69.41,-0.9,23.25,173.99,178.45,330.15,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.8, 'sma50': 32.2, 'sma200': 109.7}","{'vcp_possible': True, 'confidence': 60, 'signals': ['moderate tightness ATR 5.9%', 'volume dry-up RVol 0.7x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.9% · volume dry-up RVol 0.7x · holding above 20-day MA'}",False,,111.0,93
APH,3,"Growth, 52 Week High, Base / Near-High",Amphenol Corp,Technology,Electronic Components,USA,204.17B,165.96,1.22%,3.723788864786695,68.63,54.4,-0.6465517241379226,0.88,9770000.0,10.72,15.87,21.3,24.15,98.32,0.84,34.87,30.95,31.18,76.89,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.7, 'sma50': 15.9, 'sma200': 21.3}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.7%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.7% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,109.0,37
ARM,3,"Growth, IPO, Base / Near-High",Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,433.81B,407.72,-7.22%,8.758461689394682,12.94,22.79,-9.935939916059189,0.81,11490000.0,10.86,51.18,140.95,48.63,8.07,0.84,58.81,208.06,255.84,181.11,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.9, 'sma50': 51.2, 'sma200': 140.9}","{'vcp_possible': True, 'confidence': 55, 'signals': ['below-avg volume RVol 0.8x', 'tight pullback -10% from high', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.8x · tight pullback -10% from high · holding above 20-day MA'}",False,,107.0,95
ASML,3,"Growth, 52 Week High, Base / Near-High",ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,743.57B,1929.25,-0.02%,4.370092004665025,26.42,18.56,-0.7010247726301766,0.95,1860000.0,10.28,21.37,51.48,32.42,18.66,-19.23,24.46,46.46,89.99,155.01,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 10.3, 'sma50': 21.4, 'sma200': 51.5}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.4%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.4% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,88.0,62
BE,3,"Growth, 52 Week High, Week 20%+ Gain",Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,98.37B,345.85,5.15%,7.297961544021973,-246.15,56.53,4.957604229258861,1.05,10670000.0,22.12,30.49,122.35,313.73,85.96,2.29,22.51,130.38,349.33,1490.11,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 22.1, 'sma50': 30.5, 'sma200': 122.3}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,104.0,99
BEAM,3,"Growth, 52 Week High, Base / Near-High",Beam Therapeutics Inc,Healthcare,Biotechnology,USA,3.66B,35.53,4.07%,6.135660005629046,86.11,157.97,-2.4972557628979097,1.22,2130000.0,14.54,17.08,31.21,26.46,96.6,3.13,31.06,44.25,38.79,111.99,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 14.5, 'sma50': 17.1, 'sma200': 31.2}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,86.0,49
BHVN,3,"10% Change, Week 20%+ Gain, Power Move",Biohaven Ltd,Healthcare,Biotechnology,USA,2.33B,"5,770,922",15.50,6.709677419354838,39.46,0.0,-16.5320409262251,2.28,2530000.0,35.09,49.02,34.03,59.33,92.38,19.11,75.14,73.57,42.59,7.19,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 35.1, 'sma50': 49.0, 'sma200': 34.0}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,69.0,36
BTSG,3,"Growth, IPO, 52 Week High",BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,13.19B,67.20,1.43%,3.0059523809523805,290.87,17.97,0.7647323436797304,0.84,2960000.0,9.26,21.47,64.95,144.76,85.23,-17.0,14.7,63.07,88.87,201.75,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.3, 'sma50': 21.5, 'sma200': 65.0}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.0%', 'below-avg volume RVol 0.8x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.0% · below-avg volume RVol 0.8x · holding above 20-day MA'}",False,,107.0,70
